Id,Magnitude,Latitude,Longitude,Location,Time
8052,1.5,61.5817,-140.9023,Alaska,8/24/16 12:33
8061,1.1,63.2929,-151.4449,Alaska,8/24/16 13:21
8067,1.7,68.0482,-146.8507,Alaska,8/24/16 13:53
8077,1.4,68.358,-145.4345,Alaska,8/24/16 15:13
8079,1.5,63.4046,-150.6045,Alaska,8/24/16 15:30
8080,2,59.3954,-152.7883,Alaska,8/24/16 15:39
8085,1.7,60.1114,-146.788,Alaska,8/24/16 16:50
8091,2.8,67.1566,-143.1224,Alaska,8/24/16 17:19
8094,1.7,67.1998,-142.9781,Alaska,8/24/16 17:53
8095,1,66.0761,-148.2866,Alaska,8/24/16 18:06
8104,2.2,67.1503,-142.9946,Alaska,8/24/16 18:43
8112,1,64.9546,-147.3372,Alaska,8/24/16 19:10
8123,2,61.999,-149.4676,Alaska,8/24/16 20:01
8127,1.4,63.3535,-149.9872,Alaska,8/24/16 20:23
8129,1.2,63.95,-149.9999,Alaska,8/24/16 20:30
8131,1.5,61.3713,-147.1823,Alaska,8/24/16 20:33
8135,1.7,62.7748,-151.0213,Alaska,8/24/16 21:11
8141,0.9,63.3218,-151.0988,Alaska,8/24/16 21:41
8150,0.9,64.5396,-149.2556,Alaska,8/24/16 23:02
8155,0.9,64.2665,-147.8905,Alaska,8/24/16 23:28
8164,4.7,51.9892,175.1682,Alaska,8/25/16 1:03
8171,0.9,63.6811,-147.6338,Alaska,8/25/16 1:52
8172,1.7,62.0918,-151.2944,Alaska,8/25/16 1:53
8173,1.5,60.0014,-152.1091,Alaska,8/25/16 2:28
8174,1,65.3697,-144.6667,Alaska,8/25/16 2:31
8175,1.4,67.6381,-149.0283,Alaska,8/25/16 2:32
8176,1.5,65.3699,-144.7518,Alaska,8/25/16 2:35
8185,1.8,67.1998,-142.9781,Alaska,8/25/16 4:07
8186,1.3,64.3498,-150.769,Alaska,8/25/16 4:20
8189,1.3,61.2984,-150.6513,Alaska,8/25/16 4:22
8193,1.4,61.5708,-150.9872,Alaska,8/25/16 4:31
8199,1.8,58.5566,-153.2918,Alaska,8/25/16 4:54
8200,0.9,64.338,-147.9844,Alaska,8/25/16 4:57
8203,1.3,68.6066,-147.1599,Alaska,8/25/16 5:27
8212,1.6,67.1912,-149.323,Alaska,8/25/16 6:36
8213,1.6,63.1584,-143.5725,Alaska,8/25/16 6:53
8214,1,65.5326,-153.2939,Alaska,8/25/16 6:57
8216,2,58.2588,-154.1101,Alaska,8/25/16 7:16
8222,1.7,61.2755,-147.399,Alaska,8/25/16 7:41
8224,1.8,63.5329,-149.5755,Alaska,8/25/16 7:42
8228,1.1,63.2458,-151.1096,Alaska,8/25/16 7:56
8229,1.8,68.7868,-143.521,Alaska,8/25/16 8:03
8236,1.5,68.5004,-146.9045,Alaska,8/25/16 8:32
8241,1.5,61.679,-147.5762,Alaska,8/25/16 8:39
8244,1.3,63.3716,-145.2033,Alaska,8/25/16 9:05
8253,2.8,68.5037,-147.0407,Alaska,8/25/16 9:55
8257,2.8,68.4871,-147.1585,Alaska,8/25/16 9:58
8262,2,67.1998,-142.9781,Alaska,8/25/16 10:30
8267,2,68.8874,-143.9998,Alaska,8/25/16 10:40
8271,1.5,60.3995,-151.0319,Alaska,8/25/16 10:45
8273,2.3,65.2884,-150.0079,Alaska,8/25/16 10:49
8285,0.9,67.169,-143.378,Alaska,8/25/16 11:55
8295,2.2,62.9914,-150.7953,Alaska,8/25/16 12:35
8296,0.3,64.7811,-147.4867,Alaska,8/25/16 12:42
8297,1.2,62.2183,-141.5801,Alaska,8/25/16 12:43
8306,1.8,60.334,-150.8791,Alaska,8/25/16 13:16
8312,2.1,60.2812,-142.3532,Alaska,8/25/16 13:50
8314,1.9,61.1648,-146.8893,Alaska,8/25/16 13:57
8329,0.3,64.6634,-147.7278,Alaska,8/25/16 15:21
8334,0.8,61.7828,-154.3371,Alaska,8/25/16 15:43
8338,1.5,62.2996,-150.3224,Alaska,8/25/16 16:08
8342,2.6,54.0279,-162.0325,Alaska,8/25/16 16:40
8347,1.4,59.6587,-151.8856,Alaska,8/25/16 17:15
8348,2.5,53.5989,-163.3521,Alaska,8/25/16 17:16
8350,0.4,64.5661,-147.8561,Alaska,8/25/16 17:30
8354,1.6,59.6162,-136.1397,Alaska,8/25/16 18:21
8355,1.1,63.2449,-151.2206,Alaska,8/25/16 18:24
8357,2.1,62.9914,-150.7953,Alaska,8/25/16 18:40
8358,1.2,63.0731,-143.9237,Alaska,8/25/16 18:46
8360,1.5,61.6567,-146.524,Alaska,8/25/16 19:12
8361,4.6,52.0501,177.2868,Alaska,8/25/16 19:13
8363,3.1,67.1566,-143.1224,Alaska,8/25/16 19:19
8364,0.9,62.2612,-149.1279,Alaska,8/25/16 19:25
8365,0.7,67.1905,-143.0821,Alaska,8/25/16 19:25
8367,2.5,52.0884,177.2063,Alaska,8/25/16 19:28
8369,1.9,57.0406,-158.0128,Alaska,8/25/16 19:45
8371,2,56.9531,-157.8091,Alaska,8/25/16 19:49
8372,1.1,61.714,-149.7381,Alaska,8/25/16 19:50
8373,1,64.9575,-147.4551,Alaska,8/25/16 19:58
8375,1.8,59.8844,-151.5226,Alaska,8/25/16 21:04
8381,1.5,62.1883,-148.1788,Alaska,8/25/16 22:08
8385,1,64.8631,-147.7033,Alaska,8/25/16 22:46
8386,0.9,64.8631,-147.7033,Alaska,8/25/16 22:48
8388,1.9,60.2212,-141.2704,Alaska,8/25/16 23:08
8391,1.4,61.4984,-149.8627,Alaska,8/25/16 23:19
571,2.4,18.4358,-63.678,Anguilla,7/28/16 23:13
80,4,-23.3566,-66.9895,Argentina,7/27/16 7:45
100,4.1,-24.1725,-67.2739,Argentina,7/27/16 9:21
664,4.6,-24.137,-67.3328,Argentina,7/29/16 7:27
2166,4.4,-24.2092,-67.1068,Argentina,8/3/16 1:34
2229,4.9,-24.1993,-67.0919,Argentina,8/3/16 6:31
2683,6.2,-22.3942,-66.0814,Argentina,8/4/16 10:15
4022,3.9,-24.124,-67.3146,Argentina,8/8/16 18:27
5103,4.3,-22.5465,-66.1521,Argentina,8/12/16 4:27
5244,4.3,-24.187,-67.515,Argentina,8/12/16 15:04
6713,4.4,-23.9166,-66.866,Argentina,8/18/16 19:36
7360,4.2,-23.9638,-67.331,Argentina,8/21/16 12:35
5856,1,36.5669,-113.4802,Arizona,8/14/16 22:18
5923,1.3,36.5696,-113.4847,Arizona,8/15/16 5:28
7341,2.09,36.8116667,-113.6656667,Arizona,8/21/16 10:19
219,2.76,35.4215,-93.0776667,Arkansas,7/27/16 20:19
4601,2.41,35.8721667,-90.1301667,Arkansas,8/10/16 17:08
7898,1.49,35.8155,-90.0438333,Arkansas,8/23/16 19:12
1494,4.7,-11.1678,-12.975,Ascension Island region,7/31/16 23:55
3349,4.2,-25.5173,129.8064,Australia,8/6/16 17:16
5496,4.6,-23.844,152.9357,Australia,8/13/16 11:31
6555,5.7,-19.8593,148.7255,Australia,8/18/16 0:30
1505,5,39.9542,47.976,Azerbaijan,8/1/16 0:46
4765,4.7,36.5778,-12.5912,Azores-Cape St. Vincent Ridge,8/11/16 5:24
1986,4.2,-20.8192,-67.9641,Bolivia,8/2/16 10:25
2017,4.3,-21.4188,-66.8215,Bolivia,8/2/16 14:04
2411,4.4,-21.3395,-66.6236,Bolivia,8/3/16 20:39
43,2.7,19.3997,-64.2795,British Virgin Islands,7/27/16 4:04
284,2.1,19.0373,-64.3435,British Virgin Islands,7/28/16 1:03
306,2.4,19.0774,-64.355,British Virgin Islands,7/28/16 3:04
309,2.1,18.9195,-63.7612,British Virgin Islands,7/28/16 3:12
343,2.9,19.7007,-64.3908,British Virgin Islands,7/28/16 5:51
367,2.2,18.3805,-64.5873,British Virgin Islands,7/28/16 7:57
377,2.4,18.4454,-64.2626,British Virgin Islands,7/28/16 8:36
471,2.1,18.628,-64.6171,British Virgin Islands,7/28/16 16:04
492,2.4,18.8325,-64.3639,British Virgin Islands,7/28/16 17:11
779,2.3,18.8206,-64.4185,British Virgin Islands,7/29/16 15:51
967,2.2,19.0818,-64.7686,British Virgin Islands,7/30/16 3:49
1422,2.2,19.1035,-64.3462,British Virgin Islands,7/31/16 17:11
1888,2.6,18.7143,-64.6757,British Virgin Islands,8/2/16 2:40
1917,3.1,19.7935,-64.2861,British Virgin Islands,8/2/16 5:10
2155,2.2,19.2555,-64.8964,British Virgin Islands,8/3/16 1:13
2273,2.3,18.6916,-64.2816,British Virgin Islands,8/3/16 9:30
2276,2.3,19.2399,-64.5495,British Virgin Islands,8/3/16 9:50
2389,2.4,18.8507,-64.3399,British Virgin Islands,8/3/16 18:50
2410,2.3,19.047,-64.5652,British Virgin Islands,8/3/16 20:32
2617,2.2,18.9062,-64.3936,British Virgin Islands,8/4/16 6:13
2816,2,18.6667,-64.324,British Virgin Islands,8/4/16 20:58
2819,2.9,19.3405,-64.8703,British Virgin Islands,8/4/16 21:03
2875,2.6,18.7525,-64.1669,British Virgin Islands,8/5/16 1:28
2992,2.3,18.9967,-64.771,British Virgin Islands,8/5/16 14:07
3182,1.9,19.0575,-64.8184,British Virgin Islands,8/6/16 4:03
3280,2.3,19.0352,-64.8239,British Virgin Islands,8/6/16 11:19
3520,2.6,18.4955,-64.7601,British Virgin Islands,8/7/16 6:56
4166,2,18.5722,-64.7724,British Virgin Islands,8/9/16 7:09
4248,1.6,18.4978,-64.5272,British Virgin Islands,8/9/16 16:19
4325,2.1,18.941,-64.2946,British Virgin Islands,8/9/16 22:18
4328,2.4,18.8197,-64.2638,British Virgin Islands,8/9/16 22:29
4612,2.4,19.083,-64.816,British Virgin Islands,8/10/16 17:27
4614,2.3,18.9008,-64.7624,British Virgin Islands,8/10/16 17:33
5014,2.6,18.691,-64.311,British Virgin Islands,8/11/16 22:26
5169,2.4,19.1956,-64.726,British Virgin Islands,8/12/16 9:50
5215,2.7,18.923,-64.405,British Virgin Islands,8/12/16 13:14
5249,2,18.9825,-64.616,British Virgin Islands,8/12/16 15:29
5290,2.2,18.7099,-64.3485,British Virgin Islands,8/12/16 18:37
5304,3.2,18.6166,-64.3983,British Virgin Islands,8/12/16 20:18
5331,2,18.8899,-64.3133,British Virgin Islands,8/12/16 21:23
5374,2.2,18.666,-64.468,British Virgin Islands,8/13/16 0:43
5531,3.1,18.8246,-64.3414,British Virgin Islands,8/13/16 14:18
5532,2.8,18.8572,-64.294,British Virgin Islands,8/13/16 14:20
5995,2.1,18.8423,-64.2764,British Virgin Islands,8/15/16 13:41
6164,2.7,18.8651,-64.3062,British Virgin Islands,8/16/16 8:58
6165,2.6,18.843,-64.293,British Virgin Islands,8/16/16 9:00
6167,2,18.8304,-64.3858,British Virgin Islands,8/16/16 9:02
6169,2,18.673,-64.2125,British Virgin Islands,8/16/16 9:11
6316,2.1,19.0956,-64.8292,British Virgin Islands,8/16/16 23:32
6443,2.8,19.1072,-64.7865,British Virgin Islands,8/17/16 13:18
6455,1.9,19.1217,-64.5569,British Virgin Islands,8/17/16 14:13
6807,2.1,19.3843,-64.856,British Virgin Islands,8/19/16 4:23
6873,2,18.6478,-64.5849,British Virgin Islands,8/19/16 11:25
6877,2.5,19.1615,-64.6727,British Virgin Islands,8/19/16 11:58
7022,2.2,18.826,-64.1362,British Virgin Islands,8/20/16 4:01
7258,2.2,18.8834,-64.3515,British Virgin Islands,8/21/16 2:56
7288,1.7,18.6198,-64.7608,British Virgin Islands,8/21/16 5:12
7364,2.8,19.2933,-64.918,British Virgin Islands,8/21/16 13:25
7435,2.4,18.7362,-64.3291,British Virgin Islands,8/21/16 19:08
7449,2.2,18.7542,-64.2471,British Virgin Islands,8/21/16 20:38
7529,2.5,19.1805,-64.8852,British Virgin Islands,8/22/16 3:28
7768,3.2,19.264,-64.5122,British Virgin Islands,8/23/16 7:08
7770,2.1,19.2434,-64.5935,British Virgin Islands,8/23/16 7:12
7799,2.7,18.9643,-64.1315,British Virgin Islands,8/23/16 9:10
7809,2.3,19.1977,-64.6063,British Virgin Islands,8/23/16 10:02
7839,2,19.1884,-64.7165,British Virgin Islands,8/23/16 12:47
8060,2.7,19.1047,-64.779,British Virgin Islands,8/24/16 13:21
8163,2.8,19.26,-64.7488,British Virgin Islands,8/25/16 0:55
8217,3.3,19.1485,-64.6552,British Virgin Islands,8/25/16 7:24
8218,2.3,19.1126,-64.7443,British Virgin Islands,8/25/16 7:25
8232,1.9,19.1975,-64.8052,British Virgin Islands,8/25/16 8:23
8234,2.4,19.3187,-64.6835,British Virgin Islands,8/25/16 8:24
8235,2.8,19.1686,-64.7845,British Virgin Islands,8/25/16 8:25
8237,2.2,19.125,-64.7841,British Virgin Islands,8/25/16 8:34
8239,2.2,18.992,-64.8513,British Virgin Islands,8/25/16 8:37
8247,2.7,19.117,-64.8154,British Virgin Islands,8/25/16 9:31
8250,2.3,19.1683,-64.722,British Virgin Islands,8/25/16 9:37
8251,2.2,19.1669,-64.662,British Virgin Islands,8/25/16 9:41
8252,2.1,19.1714,-64.7248,British Virgin Islands,8/25/16 9:43
8254,1.9,18.891,-64.7165,British Virgin Islands,8/25/16 9:56
8255,3.2,19.1301,-64.6563,British Virgin Islands,8/25/16 9:57
8256,2.2,19.2474,-64.7287,British Virgin Islands,8/25/16 9:58
8259,2.9,19.1933,-64.7269,British Virgin Islands,8/25/16 10:13
8260,2.5,19.1231,-64.6875,British Virgin Islands,8/25/16 10:21
8266,1.9,19.2192,-64.7352,British Virgin Islands,8/25/16 10:39
8269,2.3,19.155,-64.7751,British Virgin Islands,8/25/16 10:44
8281,2.2,19.2266,-64.6556,British Virgin Islands,8/25/16 11:35
8283,1.8,19.2124,-64.693,British Virgin Islands,8/25/16 11:41
8294,2.4,19.18,-64.741,British Virgin Islands,8/25/16 12:32
8298,3.1,19.2369,-64.6463,British Virgin Islands,8/25/16 12:44
8308,1.7,19.1881,-64.7649,British Virgin Islands,8/25/16 13:22
8310,2.2,19.1448,-64.7583,British Virgin Islands,8/25/16 13:41
8320,2.3,19.1672,-64.726,British Virgin Islands,8/25/16 14:32
8322,1.5,18.753,-64.67,British Virgin Islands,8/25/16 14:47
8332,2.5,19.1543,-64.724,British Virgin Islands,8/25/16 15:28
8335,1.9,19.1245,-64.7396,British Virgin Islands,8/25/16 15:43
8341,2.4,19.1597,-64.724,British Virgin Islands,8/25/16 16:38
8351,2.2,19.1765,-64.7317,British Virgin Islands,8/25/16 17:30
2,4.9,21.5146,94.5721,Burma,7/27/16 0:20
1594,5.2,21.2885,94.9407,Burma,8/1/16 6:01
7695,5.3,23.8942,94.6945,Burma,8/22/16 22:11
8003,6.8,20.9192,94.5789,Burma,8/24/16 6:34
1,1.43,37.6723333,-121.619,California,7/27/16 0:19
3,0.06,37.5765,-118.8591667,California,7/27/16 0:31
4,0.4,37.5958333,-118.9948333,California,7/27/16 0:35
9,1.2,35.503,-118.4058333,California,7/27/16 1:03
10,1.67,37.673,-121.6133333,California,7/27/16 1:04
11,0.48,33.5888333,-116.8165,California,7/27/16 1:09
13,0.51,36.6811667,-121.3368333,California,7/27/16 1:17
14,0.53,37.0286667,-121.19,California,7/27/16 1:17
18,0.73,36.0758333,-117.6788333,California,7/27/16 1:42
19,0.22,37.0263333,-121.1936667,California,7/27/16 1:44
20,1.22,38.7763333,-122.7245,California,7/27/16 1:45
21,0.55,38.8415,-122.8288333,California,7/27/16 1:48
24,0.81,33.7878333,-116.037,California,7/27/16 1:58
26,0.75,35.9231667,-117.6898333,California,7/27/16 2:20
27,1.4,38.8348333,-122.8023333,California,7/27/16 2:22
29,1.13,35.978,-117.8535,California,7/27/16 2:38
30,0.47,37.6363333,-118.9426667,California,7/27/16 2:42
33,0.28,35.9758333,-117.8596667,California,7/27/16 3:02
41,1.75,38.7781667,-122.7505,California,7/27/16 3:56
42,0.62,38.7885,-122.7218333,California,7/27/16 4:00
44,0.8,37.5141667,-118.8263333,California,7/27/16 4:06
49,0.06,36.0171667,-117.8111667,California,7/27/16 4:44
50,0.75,33.5145,-116.5175,California,7/27/16 4:45
51,1.6,32.905,-115.5326667,California,7/27/16 4:48
60,1.84,36.7,-121.3381667,California,7/27/16 6:02
63,1.75,36.1681667,-120.1663333,California,7/27/16 6:12
65,0.59,33.7398333,-117.5278333,California,7/27/16 6:23
67,0.84,33.0166667,-116.3543333,California,7/27/16 6:29
69,0.71,38.8160019,-122.8150024,California,7/27/16 6:45
78,1.02,38.8123322,-122.8181686,California,7/27/16 7:39
84,1.02,32.9211667,-116.2398333,California,7/27/16 8:05
88,1.34,34.0308333,-116.7703333,California,7/27/16 8:16
90,1.03,33.7811667,-115.6553333,California,7/27/16 8:28
92,1.22,37.4285,-121.7716667,California,7/27/16 8:34
96,1.74,38.9155,-122.8926667,California,7/27/16 8:57
98,1.53,34.018,-116.9448333,California,7/27/16 9:17
99,1.82,33.0133333,-116.3573333,California,7/27/16 9:19
105,0.61,36.0255,-117.7645,California,7/27/16 9:37
107,2.09,36.646,-121.2611667,California,7/27/16 9:50
108,1.16,38.8293333,-122.8135,California,7/27/16 9:50
110,0.72,36.0243333,-117.7675,California,7/27/16 10:02
111,0.96,36.0273333,-117.7651667,California,7/27/16 10:06
116,1.11,38.9195,-122.8885,California,7/27/16 11:19
118,0.65,37.4673333,-118.8923333,California,7/27/16 11:27
128,1.56,38.8226667,-122.8446667,California,7/27/16 12:15
130,2.17,33.7266667,-115.9446667,California,7/27/16 12:17
132,0.68,33.5185,-116.5193333,California,7/27/16 12:45
135,2.25,36.4063333,-120.2075,California,7/27/16 12:54
139,2.03,33.9368333,-116.7363333,California,7/27/16 13:22
141,1.28,33.7276667,-115.9425,California,7/27/16 13:29
144,0.71,33.4063333,-116.3943333,California,7/27/16 13:43
145,1.59,33.7288333,-115.9443333,California,7/27/16 13:47
147,2.62,34.1613333,-116.8086667,California,7/27/16 13:59
157,0.4,33.6343333,-116.6635,California,7/27/16 14:54
158,1.59,34.3563333,-117.0238333,California,7/27/16 14:57
163,,33.8495,-117.4875,California,7/27/16 15:32
164,1.84,35.7406667,-121.438,California,7/27/16 15:38
167,1.02,33.7351667,-115.9486667,California,7/27/16 15:53
168,0.75,37.5753333,-118.8585,California,7/27/16 16:17
170,0.9,35.0581667,-118.3453333,California,7/27/16 16:36
188,0.68,33.6805,-116.8106667,California,7/27/16 18:13
192,0.89,35.5331667,-117.4345,California,7/27/16 18:20
203,2.5,40.2971667,-124.5011667,California,7/27/16 19:22
205,1.82,35.038,-117.6803333,California,7/27/16 19:32
210,0.97,33.7748333,-117.4486667,California,7/27/16 19:52
212,0.34,36.0303333,-117.775,California,7/27/16 19:59
214,0.93,38.8311653,-122.7736664,California,7/27/16 20:02
215,1.88,37.2006667,-118.4,California,7/27/16 20:03
216,1.64,33.449,-116.462,California,7/27/16 20:05
221,,36.0583333,-117.879,California,7/27/16 20:26
226,0.62,33.9611667,-116.9105,California,7/27/16 20:35
228,0.68,37.1026667,-121.154,California,7/27/16 20:40
232,0.74,33.6505,-116.7821667,California,7/27/16 21:10
233,0.23,38.8168333,-122.817,California,7/27/16 21:11
236,0.49,37.0341667,-121.1968333,California,7/27/16 21:34
241,0.99,37.555,-118.9075,California,7/27/16 21:58
242,1.25,33.9906667,-117.2443333,California,7/27/16 21:58
243,0.71,33.6855,-116.6713333,California,7/27/16 22:02
249,1.74,33.5145,-116.4226667,California,7/27/16 22:19
252,0.58,38.7796669,-122.7241669,California,7/27/16 22:24
256,0.57,37.5061667,-119.0055,California,7/27/16 22:52
257,0.42,33.5196667,-116.5213333,California,7/27/16 23:01
262,1.13,35.3395,-118.006,California,7/27/16 23:39
263,0.5,37.033,-121.1961667,California,7/27/16 23:40
265,0.65,33.5131667,-116.522,California,7/27/16 23:43
266,0.91,38.7965012,-122.7946701,California,7/27/16 23:43
267,0.93,33.2523333,-116.4063333,California,7/27/16 23:44
268,0.94,38.7944984,-122.7990036,California,7/27/16 23:44
271,0.92,38.8226662,-122.7796631,California,7/27/16 23:57
275,0.35,37.6411667,-118.9305,California,7/28/16 0:16
279,0.84,33.7345,-115.9526667,California,7/28/16 0:26
283,1.13,36.5923333,-121.1303333,California,7/28/16 1:00
285,1.18,35.5948333,-120.8835,California,7/28/16 1:17
287,1.2,37.4793333,-118.9851667,California,7/28/16 1:27
289,1.85,40.0425,-121.3488333,California,7/28/16 1:45
290,2.05,33.5101667,-116.5275,California,7/28/16 1:46
292,0.35,33.5173333,-116.5158333,California,7/28/16 1:52
294,1.16,33.038,-116.3626667,California,7/28/16 1:56
298,1.23,33.4871667,-116.9063333,California,7/28/16 2:09
299,1.02,38.8190002,-122.7898331,California,7/28/16 2:12
301,1.36,38.819,-122.7911667,California,7/28/16 2:22
307,0.87,38.8400002,-122.8273315,California,7/28/16 3:05
308,0.47,37.6208333,-118.8428333,California,7/28/16 3:09
310,0.7,36.026,-117.7673333,California,7/28/16 3:14
318,0.25,37.6216667,-118.8856667,California,7/28/16 4:14
321,0.35,33.5853333,-117.151,California,7/28/16 4:38
329,0.52,35.9258333,-117.9498333,California,7/28/16 5:05
335,0.61,37.4613333,-118.8668333,California,7/28/16 5:33
341,0.84,37.5115,-118.8035,California,7/28/16 5:48
348,1.23,34.5281667,-119.1096667,California,7/28/16 6:21
349,1.02,37.4853333,-118.7741667,California,7/28/16 6:35
352,0.83,34.0271667,-117.2266667,California,7/28/16 6:50
353,0.92,33.6875,-116.7903333,California,7/28/16 6:58
354,1.38,38.7765,-122.723,California,7/28/16 7:00
362,0.88,38.7943344,-122.7718353,California,7/28/16 7:24
363,1.06,38.7518349,-122.7226639,California,7/28/16 7:26
368,0.68,33.9483333,-116.7331667,California,7/28/16 7:58
378,1.31,38.793,-122.7588333,California,7/28/16 8:43
395,0.5,37.5921667,-118.9408333,California,7/28/16 9:35
397,0.73,37.5816667,-118.9388333,California,7/28/16 9:47
402,0.88,34.0753333,-116.6896667,California,7/28/16 10:00
408,1.26,35.7323333,-121.0626667,California,7/28/16 10:20
409,2.25,37.5785,-118.8446667,California,7/28/16 10:28
412,0.93,33.9481667,-116.323,California,7/28/16 11:10
413,1.91,38.8131667,-122.8168333,California,7/28/16 11:20
414,0.88,38.8103333,-122.8195038,California,7/28/16 11:21
417,0.3,33.5206667,-116.5496667,California,7/28/16 11:31
419,1.38,41.8516667,-122.3303333,California,7/28/16 11:31
420,1.25,33.962,-116.3305,California,7/28/16 11:33
423,1.19,38.8225,-122.7768333,California,7/28/16 11:51
425,1.15,33.953,-116.3228333,California,7/28/16 11:55
428,0.55,33.9323333,-116.8348333,California,7/28/16 11:59
433,0.79,33.9461667,-116.3256667,California,7/28/16 12:25
434,0.78,33.9471667,-116.3253333,California,7/28/16 12:27
435,1.49,34.4761667,-118.4605,California,7/28/16 12:33
438,0.77,37.4766667,-118.7876667,California,7/28/16 12:43
441,0.56,38.8143349,-122.8263321,California,7/28/16 12:59
442,1.16,33.9486667,-116.324,California,7/28/16 13:01
447,1.89,35.5403333,-119.3643333,California,7/28/16 13:16
450,0.96,32.9715,-116.351,California,7/28/16 14:00
451,0.82,34.0326667,-117.0773333,California,7/28/16 14:03
452,1.71,33.2478333,-116.4083333,California,7/28/16 14:11
455,0.27,38.786,-122.6968333,California,7/28/16 14:23
456,0.92,33.7285,-115.9456667,California,7/28/16 14:28
460,1.43,35.0458333,-118.3286667,California,7/28/16 14:44
464,0.93,33.8261667,-117.1776667,California,7/28/16 15:04
466,0.27,38.8216667,-122.822,California,7/28/16 15:17
469,1.95,36.81,-121.5371667,California,7/28/16 15:48
470,1.15,35.6818333,-121.1255,California,7/28/16 16:00
472,3.22,35.6823333,-121.1245,California,7/28/16 16:13
474,0.34,38.7726667,-122.747,California,7/28/16 16:15
475,0.78,35.6806667,-121.1325,California,7/28/16 16:17
477,1.2,35.6816667,-121.1266667,California,7/28/16 16:21
478,1.64,35.6815,-121.1246667,California,7/28/16 16:24
481,1.57,37.3986667,-121.7516667,California,7/28/16 16:35
488,0.26,38.8181667,-122.8053333,California,7/28/16 17:01
489,0.78,35.682,-121.1278333,California,7/28/16 17:01
494,0.6,33.3928333,-116.3825,California,7/28/16 17:26
495,1.16,33.3796667,-116.8385,California,7/28/16 17:35
503,1.2,37.5761667,-118.8646667,California,7/28/16 18:05
505,0.88,38.8071671,-122.81633,California,7/28/16 18:37
506,2.75,33.001,-117.7703333,California,7/28/16 18:47
508,0.91,33.639,-117.3435,California,7/28/16 18:59
514,0.79,35.6815,-121.1256667,California,7/28/16 19:19
516,0.91,33.9425,-116.324,California,7/28/16 19:23
517,1.07,33.9478333,-116.3243333,California,7/28/16 19:23
519,1.56,37.4701667,-118.8436667,California,7/28/16 19:29
520,0.79,33.4308333,-116.4273333,California,7/28/16 19:29
523,0.12,37.5771667,-118.8956667,California,7/28/16 19:33
524,0.53,37.5703333,-118.8605,California,7/28/16 19:35
525,1.06,33.9993333,-116.4101667,California,7/28/16 19:43
527,0.99,33.5381667,-116.6946667,California,7/28/16 19:46
532,1.15,38.8356667,-122.7734985,California,7/28/16 20:00
534,2.16,36.6876667,-121.318,California,7/28/16 20:20
538,1.09,33.9111667,-116.77,California,7/28/16 20:33
540,0.7,37.1425,-118.2447,California,7/28/16 20:38
545,0.13,37.5796667,-118.8583333,California,7/28/16 21:17
546,1.55,37.1621667,-118.6596667,California,7/28/16 21:19
547,1.58,37.1605,-118.6521667,California,7/28/16 21:22
548,1.63,34.0941667,-116.73,California,7/28/16 21:24
550,0.45,36.0303333,-120.592,California,7/28/16 21:29
552,1.36,33.3098333,-115.6878333,California,7/28/16 21:38
567,0.91,36.1241667,-117.9411667,California,7/28/16 22:54
568,0.9,33.9508333,-116.3218333,California,7/28/16 22:59
575,0.78,38.8235016,-122.7805023,California,7/28/16 23:36
579,0.98,37.6681667,-122.5103333,California,7/28/16 23:53
590,0.9,33.9485,-116.3246667,California,7/29/16 0:43
599,1.34,34.003,-118.3456667,California,7/29/16 1:24
602,0.86,33.9495,-116.3251667,California,7/29/16 1:37
608,0.83,33.3421667,-116.3626667,California,7/29/16 2:30
609,0.6,36.0225,-117.7673333,California,7/29/16 2:34
617,1.64,36.0251667,-117.811,California,7/29/16 3:27
622,1.06,36.2335,-117.5723333,California,7/29/16 3:41
626,0.71,33.6793333,-116.773,California,7/29/16 4:03
630,1.29,37.4481667,-118.4723333,California,7/29/16 4:13
631,0.87,33.7285,-115.9443333,California,7/29/16 4:15
634,1,33.97,-116.5561667,California,7/29/16 4:29
636,0.3,38.0431,-118.7324,California,7/29/16 4:32
639,0.73,35.6251667,-117.5813333,California,7/29/16 4:52
646,0.52,40.437,-121.749,California,7/29/16 5:23
652,1.27,38.0175,-118.8406667,California,7/29/16 5:52
653,0.2,37.656,-118.9081667,California,7/29/16 6:00
656,1.26,37.6886667,-119.3005,California,7/29/16 6:13
667,0.6,33.4808333,-116.4556667,California,7/29/16 7:51
669,0.73,36.575,-121.1061667,California,7/29/16 7:55
673,0.9,39.9133,-120.7184,California,7/29/16 8:15
674,1.25,33.192,-115.6456667,California,7/29/16 8:17
675,1.8,35.207,-117.2721667,California,7/29/16 8:27
677,0.73,38.8240013,-122.8453369,California,7/29/16 8:33
678,1.67,33.1928333,-115.642,California,7/29/16 8:34
680,1.24,36.5716667,-121.1088333,California,7/29/16 8:37
683,0.57,38.8376656,-122.8278351,California,7/29/16 8:54
684,0.5,38.8205,-122.7658333,California,7/29/16 9:04
685,2.54,33.1893333,-115.6475,California,7/29/16 9:07
686,1.38,33.1881667,-115.6433333,California,7/29/16 9:13
687,0.79,35.9996667,-120.56,California,7/29/16 9:15
689,0.3,37.1846,-117.7023,California,7/29/16 9:22
691,1.45,38.8351667,-122.8075,California,7/29/16 9:46
692,0.56,38.8364983,-122.809166,California,7/29/16 9:47
693,1.6,34.3268333,-116.9418333,California,7/29/16 9:49
